Block ID,Transactions,Gas Used
14644138,175,22359635
14644139,246,21303764
14644140,358,29998442
14644141,265,29955875
14644142,354,26706052
14644143,143,16570314
14644144,82,7827441
14644145,34,2810230
14644146,199,16604769
14644147,294,25131191
14644148,151,17917240
14644149,131,8416858
14644150,291,29190953
14644151,75,6334877
14644152,170,14177320
14644153,14,1327102
14644154,119,14880404
14644155,73,6945528
14644156,214,22797332
14644157,0,0
14644158,296,29995493
14644159,33,4500791
14644160,113,13200146
14644161,195,14991695
14644162,264,19729188
14644163,178,14345229
14644164,82,10526514
14644165,221,21693572
14644166,278,27778382
14644167,243,29984481
14644168,103,15879685
14644169,134,12930291
14644170,209,17872685
14644171,199,19271549
14644172,12,1265378
14644173,85,6918910
14644174,141,12260674
14644175,151,15026487
14644176,41,3982749
14644177,334,29999086
14644178,191,18436770
14644179,22,2939323
14644180,43,4812617
14644181,176,20610809
14644182,11,1380330
14644183,57,3117047
14644184,91,15975639
14644185,182,21544574
14644186,113,12188296
14644187,39,1686398
14644188,302,29998616
14644189,233,29951713
14644190,186,26344335
14644191,137,9909893
14644192,86,8087744
14644193,78,10768908
14644194,186,21329330
14644195,101,9244584
14644196,78,8109598
14644197,296,29996639
14644198,60,5379809
14644199,58,5657011
14644200,59,6430613
14644201,243,26617303
14644202,34,4133767
14644203,331,29995230
14644204,218,27552611
14644205,54,3517440
14644206,187,21062694
14644207,275,27905560
14644208,56,8545127
14644209,198,19646519
14644210,26,2327154
14644211,235,29968390
14644212,279,29984563
14644213,213,24027855
14644214,0,0
14644215,59,4357873
14644216,102,8151808
14644217,139,16123822
14644218,147,19176596
14644219,42,4178498
14644220,725,30018836
14644221,102,14267164
14644222,97,15570828
14644223,85,10313474
14644224,270,23233581
14644225,32,3772963
14644226,87,9844875
14644227,81,10823509
14644228,338,30074889
14644229,280,30042968
14644230,188,30013790
14644231,54,6546772
14644232,152,14941397
14644233,52,6077612
14644234,165,18753312
14644235,17,2989161
14644236,131,10132565
14644237,261,30019275
14644238,246,30050500
14644239,86,8491664
14644240,22,2221067
14644241,13,1092455
14644242,204,24572851
14644243,65,7400530
14644244,52,4772190
14644245,179,29977046
14644246,25,1531267
14644247,24,2259860
14644248,180,29979409
14644249,117,13817313
14644250,101,9520505
14644251,313,29962892
14644252,346,29986905
14644253,67,6445800
14644254,221,29994720
14644255,5,421931
14644256,158,10239187
14644257,93,7194978
14644258,183,29989355
14644259,349,29968092
14644260,200,27856214
14644261,122,4869109
14644262,32,3739522
14644263,0,0
14644264,118,11433558
14644265,224,22553503
14644266,165,17697346
14644267,85,11684276
14644268,38,2249172
14644269,215,29289845
14644270,50,3087040
14644271,38,3152666
14644272,176,29982911
14644273,220,21430034
14644274,58,6866954
14644275,68,7570589
14644276,78,14696731
14644277,113,13028767
14644278,773,29670389
14644279,281,29970306
14644280,137,16767759
14644281,0,0
14644282,255,24414452
14644283,315,29998790
14644284,238,29128849
14644285,35,11726828
14644286,71,7158509
14644287,0,0
14644288,324,30025276
14644289,179,10774581
14644290,270,29987146
14644291,200,16269391
14644292,315,30021192
14644293,199,17038178
14644294,77,11604567
14644295,21,3533206
14644296,117,10893965
14644297,301,27527800
14644298,139,20039701
14644299,35,3501683
14644300,135,10704383
14644301,366,29986031
14644302,251,30026859
14644303,139,11673660
14644304,97,8177841
14644305,72,4564491
14644306,43,4064147
14644307,450,29980459
14644308,277,29992583
14644309,197,13238794
14644310,61,3996112
14644311,22,2160605
14644312,322,29996843
14644313,325,29981124
14644314,179,18912292
14644315,281,29980384
14644316,33,2890540
14644317,202,14755587
14644318,33,3704096
14644319,201,16814702
14644320,23,2072923
14644321,59,13324284
14644322,57,4515928
14644323,175,10484778
14644324,126,10636662
14644325,92,12988606
14644326,105,10500034
14644327,245,29996688
14644328,263,27241727
14644329,166,18087567
14644330,39,3920721
14644331,284,30016742
14644332,234,23503294
14644333,43,6146825
14644334,135,19805354
14644335,185,21312703
14644336,112,15566593
14644337,11,864292
14644338,104,9498359
14644339,151,10649073
14644340,140,11914652
14644341,219,18283399
14644342,241,30024530
14644343,179,29999215
14644344,265,25230139
14644345,90,7524911
14644346,4,519528
14644347,195,15779196
14644348,61,4343419
14644349,84,7931103
14644350,9,581927
14644351,173,21265904
14644352,168,12257419
14644353,304,29980516
14644354,78,29989284
14644355,164,14589213
14644356,332,29993319
14644357,289,24677622
14644358,109,9148632
14644359,22,1808122
14644360,162,12155901
14644361,177,18078105
14644362,264,29996243
14644363,27,1913702
14644364,101,10421978
14644365,120,12807597
14644366,54,4091670
14644367,740,29956941
14644368,276,29989018
14644369,136,14308744
14644370,232,21760474
14644371,107,10300161
14644372,25,4665369
14644373,84,6949959
14644374,52,4507775
14644375,173,17323927
14644376,79,10805169
14644377,19,2637472
14644378,146,24380108
14644379,0,0
14644380,25,2819156
14644381,221,27033048
14644382,119,13901140
14644383,25,3947742
14644384,201,19587140
14644385,305,29980376
14644386,275,30005430
14644387,185,23172151
14644388,243,21230070
14644389,115,7930671
14644390,275,24787358
14644391,34,2870387
14644392,263,20141655
14644393,104,10323972
14644394,180,16074564
14644395,67,7448663
14644396,227,22325823
14644397,52,5651114
14644398,184,15725753
14644399,42,4180871
14644400,45,7296424
14644401,308,29998519
14644402,110,15720313
14644403,215,22819170
14644404,17,1689349
14644405,59,5158862
14644406,296,24144140
14644407,171,19859943
14644408,64,5537453
14644409,254,23386588
14644410,40,3749926
14644411,408,29984370
14644412,314,29999802
14644413,737,30011969
14644414,0,0
14644415,268,27528412
14644416,262,28912678
14644417,78,10068036
14644418,277,29983642
14644419,231,22310501
14644420,55,3347547
14644421,282,29924549
14644422,406,29988258
14644423,265,27704089
14644424,32,1514738
14644425,102,9158852
14644426,101,4586875
14644427,200,14470690
14644428,52,4172017
14644429,407,29997974
14644430,162,27928631
14644431,24,1918790
14644432,221,27052307
14644433,6,176637
14644434,161,18311509
14644435,187,17342923
14644436,6,809341
14644437,95,7635444
14644438,321,30020957
14644439,85,10370581
14644440,37,3419267
14644441,168,23811113
14644442,0,0
14644443,245,30013815
14644444,26,2171851
14644445,93,6470283
14644446,8,2062231
14644447,118,20039061
14644448,247,29993413
14644449,278,30024818
14644450,207,21251559
14644451,25,1723434
14644452,314,30038171
14644453,37,5683876
14644454,203,29945045
14644455,266,12363289
14644456,530,20832012
14644457,101,6262307
14644458,191,17103818
14644459,327,29805575
14644460,26,1922559
14644461,66,7830261
14644462,40,3793077
14644463,293,30071972
14644464,0,0
14644465,201,29532652
14644466,27,2424778
14644467,321,30014400
14644468,220,30030164
14644469,76,4554935
14644470,114,9253793
14644471,214,23963837
14644472,161,12296340
14644473,25,2275146
14644474,267,30012303
14644475,111,9671436
14644476,24,15439305
14644477,31,2736545
14644478,24,1430393
14644479,205,27772787
14644480,37,4055646
14644481,132,13654368
14644482,265,29930060
14644483,104,16323071
14644484,52,5628604
14644485,124,24338215
14644486,16,1363352
14644487,10,1147249
14644488,204,29920788
14644489,129,12435728
14644490,212,20203415
14644491,254,29903432
14644492,0,0
14644493,346,29981264
14644494,288,27780339
14644495,225,10630769
14644496,224,29981957
14644497,49,7542205
14644498,145,18061556
14644499,67,6605212
14644500,25,2291254
14644501,324,29992940
14644502,0,0
14644503,56,6325582
14644504,605,18119619
14644505,119,15773487
14644506,97,15512262
14644507,221,27019149
14644508,89,12396744
14644509,81,6156356
14644510,85,19584105
14644511,326,30085515
14644512,0,0
14644513,0,0
14644514,344,30049802
14644515,153,30015565
14644516,233,22578994
14644517,21,1742124
14644518,45,4091719
14644519,130,11817439
14644520,12,4780275
14644521,318,29986327
14644522,162,23726137
14644523,110,10799954
14644524,41,5061976
14644525,24,1966070
14644526,134,29961335
14644527,301,29981012
14644528,294,29961873
14644529,222,21471541
14644530,131,10291192
14644531,250,29954833
14644532,43,5095552
14644533,106,10899020
14644534,154,16092346
14644535,24,1817123
14644536,294,26789486
14644537,264,26421030
14644538,286,29935443
14644539,186,9784390
14644540,50,5214443
14644541,44,4603646
14644542,127,12315175
14644543,74,6387052
14644544,305,29938301
14644545,319,29967658
14644546,80,10120185
14644547,255,17922057
14644548,205,6934033
14644549,494,21792164
14644550,127,11157787
14644551,54,6186492
14644552,138,11540070
14644553,122,13167260
14644554,72,7073946
14644555,277,29992558
14644556,238,29898019
14644557,157,14024093
14644558,13,1161759
14644559,115,21661023
14644560,70,5780851
14644561,130,14352011
14644562,158,17853036
14644563,122,15347342
14644564,101,11117055
14644565,113,8638211
14644566,434,29982788
14644567,342,29990851
14644568,246,30020142
14644569,0,0
14644570,246,30073455
14644571,26,2075013
14644572,183,14915828
14644573,33,4111113
14644574,368,30028282
14644575,229,29985222
14644576,223,17736419
14644577,192,13275967
14644578,119,8207151
14644579,80,6536166
14644580,0,0
14644581,182,16656680
14644582,346,30021642
14644583,260,30057899
14644584,211,19220569
14644585,410,13729145
14644586,188,9316555
14644587,195,19782731
14644588,35,4096818
14644589,100,9463629
14644590,237,20265340
14644591,176,16388012
14644592,190,27878499
14644593,91,8362217
14644594,7,785870
14644595,0,0
14644596,252,24931364
14644597,227,22128892
14644598,120,10631552
14644599,97,9563259
14644600,197,23180659
14644601,91,12571162
14644602,297,29758827
14644603,159,10957462
14644604,11,813183
14644605,139,12758587
14644606,256,25400793
14644607,248,21745685
14644608,172,16567309
14644609,247,22365086
14644610,69,8501035
14644611,29,2596786
14644612,50,4385220
14644613,266,26075189
14644614,27,3158860
14644615,152,15080655
14644616,108,11570149
14644617,90,8467940
14644618,118,9937038
14644619,219,27570851
14644620,278,21377284
14644621,38,2890284
14644622,55,6623605
14644623,127,21486635
14644624,193,21770435
14644625,48,3853846
14644626,267,30022168
14644627,0,0
14644628,49,4164125
14644629,206,29991776
14644630,102,10882962
14644631,88,7195963
14644632,208,27059257
14644633,84,8580671
14644634,88,7992777
14644635,466,30025657
14644636,543,29984821
14644637,107,15393229
14644638,180,17164524
14644639,357,30021897
14644640,406,30038926
14644641,354,30046003
14644642,24,2178658
14644643,78,6126005
14644644,383,28179319
14644645,118,9777920
14644646,213,20046343
14644647,15,978245
14644648,26,2275563
14644649,102,12959582
14644650,17,1226351
14644651,136,20323918
14644652,51,3686512
14644653,94,11188687
14644654,252,25928050
14644655,13,1277550
14644656,254,30020457
14644657,138,20788445
14644658,356,30023763
14644659,359,29999164
14644660,100,10566668
14644661,338,29979130
14644662,33,1982882
14644663,231,29985678
14644664,141,9975172
14644665,285,26677122
14644666,185,12788230
14644667,57,5478987
14644668,143,15119112
14644669,207,18663377
14644670,110,11444673
14644671,23,2068151
14644672,239,23190727
14644673,99,11890104
14644674,0,0
14644675,203,16898524
14644676,534,22315048
14644677,229,17890570
14644678,151,12639473
14644679,235,29984430
14644680,172,15587559
14644681,165,15745885
14644682,251,22482617
14644683,32,2356193
14644684,50,5277448
14644685,327,29961769
14644686,329,29928268
14644687,174,13128419
14644688,25,882530
14644689,107,7799657
14644690,122,8344185
14644691,112,11841486
14644692,76,5026676
14644693,294,29955350
14644694,114,10996244
14644695,286,29315510
14644696,17,1856607
14644697,261,21894433
14644698,105,16102067
14644699,51,6890422
14644700,259,27008509
14644701,262,26601955
14644702,257,29995734
14644703,150,12527575
14644704,91,8938523
14644705,0,0
14644706,417,29565361
14644707,245,22806084
14644708,48,3267982
14644709,0,0
14644710,76,7419262
14644711,323,27263451
14644712,167,14190771
14644713,127,13823239
14644714,203,20882848
14644715,766,29983369
14644716,229,29996432
14644717,69,5100990
14644718,63,6789664
14644719,261,19142291
14644720,190,18318146
14644721,126,15223845
14644722,219,23592465
14644723,69,6551454
14644724,109,9513475
14644725,185,18693784
14644726,323,30021437
14644727,239,25031285
14644728,33,2454096
14644729,57,4131197
14644730,248,21605686
14644731,72,5559775
14644732,61,6249844
14644733,165,13437262
14644734,399,30026665
14644735,276,30023460
14644736,66,8262347
14644737,158,25202128
14644738,70,9079421
14644739,6,545603
14644740,420,29962544
14644741,345,29414594
14644742,381,29983799
14644743,170,8484270
14644744,409,30027143
14644745,312,29105687
14644746,82,5880459
14644747,42,3263884
14644748,248,19650061
14644749,30,3006022
14644750,118,7231591
14644751,149,19286057
14644752,123,14551464
14644753,70,4650077
14644754,69,5266971
14644755,227,19619316
14644756,237,29997469
14644757,236,27311369
14644758,132,8399845
14644759,211,24904995
14644760,164,9350526
14644761,53,6866716
14644762,152,12370754
14644763,177,18875898
14644764,87,7960493
14644765,206,17320757
14644766,0,0
14644767,51,2803198
14644768,308,29946658
14644769,104,11779367
14644770,80,8634565
14644771,39,4220356
14644772,99,8382953
14644773,176,24655951
14644774,79,7031714
14644775,0,0
14644776,210,29981813
14644777,52,6354751
14644778,80,8200551
14644779,72,11731964
14644780,168,29293810
14644781,18,2691281
14644782,194,24684930
14644783,103,8348249
14644784,255,23764371
14644785,88,8438229
14644786,346,28784714
14644787,136,21026301
14644788,132,11374363
14644789,7,239702
14644790,43,7014473
14644791,194,24461787
14644792,201,18831965
14644793,112,11621975
14644794,289,30042758
14644795,358,28551915
14644796,553,30050662
14644797,94,8080771
14644798,129,17946143
14644799,313,30002423
14644800,41,7484976
14644801,86,8141839
14644802,0,0
14644803,255,30024223
14644804,161,17826171
14644805,74,8519471
14644806,274,29981185
14644807,282,24662108
14644808,98,5901143
14644809,131,13234379
14644810,134,10863141
14644811,216,26243845
14644812,7,571582
14644813,0,0
14644814,280,30070182
14644815,208,15050068
14644816,256,30143858
14644817,230,30099096
14644818,424,27802117
14644819,102,8985207
14644820,3,93692
14644821,391,29996942
14644822,302,11433063
14644823,252,17431062
14644824,152,7480060
14644825,221,27639166
14644826,218,14101020
14644827,335,15370944
14644828,409,27357235
14644829,38,4429712
14644830,93,7576877
14644831,150,9982494
14644832,289,16234544
14644833,409,29984747
14644834,87,18266055
14644835,121,10494644
14644836,334,16773421
14644837,147,12859881
14644838,476,29998350
14644839,0,0
14644840,492,29996994
14644841,8,1134844
14644842,3,241467
14644843,55,3244709
14644844,231,27266367
14644845,235,15123361
14644846,110,7802456
14644847,178,15706457
14644848,277,23022015
14644849,191,15314599
14644850,312,27526140
14644851,118,8016943
14644852,290,22232019
14644853,25,4160670
14644854,22,1748839
14644855,254,29989975
14644856,106,9040524
14644857,329,30018592
14644858,425,29960685
14644859,212,17717236
14644860,22,1484382
14644861,83,5085096
14644862,258,22772451
14644863,24,6446059
14644864,31,2407473
14644865,139,11155705
14644866,98,11197519
14644867,90,8620127
14644868,320,29903491
14644869,294,20053904
14644870,14,1130855
14644871,123,13879840
14644872,119,12945929
14644873,123,12902666
14644874,146,8747342
14644875,249,29997349
14644876,317,29174366
14644877,67,3003266
14644878,17,1110525
14644879,98,11494453
14644880,68,9492954
14644881,487,16302685
14644882,367,29988860
14644883,57,6296062
14644884,0,0
14644885,258,29992900
14644886,422,29981693
14644887,170,27896758
14644888,95,7286649
14644889,253,30054274
14644890,186,17904963
14644891,28,2956803
14644892,0,0
14644893,155,12842272
14644894,179,25191203
14644895,320,23918253
14644896,32,1391120
14644897,128,9276967
14644898,124,7379910
14644899,207,25375902
14644900,289,25901554
14644901,244,23286728
14644902,54,3814473
14644903,213,17292768
14644904,140,12358857
14644905,27,1761366
14644906,254,29418301
14644907,292,24586729
14644908,192,18784598
14644909,0,0
14644910,232,18576689
14644911,87,9654582
14644912,118,12235652
14644913,32,3220534
14644914,453,29982922
14644915,73,4594700
14644916,237,29969051
14644917,318,29410836
14644918,241,17784159
14644919,16,1020480
14644920,52,8503523
14644921,30,2530906
14644922,108,15206095
14644923,157,13646590
14644924,327,27931054
14644925,45,5072376
14644926,893,29984597
14644927,359,20664358
14644928,30,3171159
14644929,676,29939468
14644930,240,29967307
14644931,102,13123817
14644932,256,21550141
14644933,105,9442067
14644934,0,0
14644935,115,12439713
14644936,0,0
14644937,272,24614530
14644938,99,8384710
14644939,348,19847638
14644940,228,29984156
14644941,53,2703747
14644942,245,27398257
14644943,301,29970047
14644944,252,20593157
14644945,169,15315922
14644946,80,7577927
14644947,424,29911568
14644948,208,29013287
14644949,39,2356518
14644950,89,8703196
14644951,186,21130819
14644952,42,6212359
14644953,178,19420117
14644954,263,27744022
14644955,170,15039540
14644956,59,7198820
14644957,32,2177740
14644958,0,0
14644959,338,29944703
14644960,192,13176220
14644961,305,29952508
14644962,221,19682267
14644963,119,7957260
14644964,336,30015082
14644965,10,4268854
14644966,72,7775419
14644967,230,19751768
14644968,9,998029
14644969,136,8725280
14644970,307,24040312
14644971,462,24013762
14644972,132,14597095
14644973,69,7694117
14644974,176,21328936
14644975,242,24566391
14644976,86,6402912
14644977,212,21893255
14644978,122,10880044
14644979,180,19980055
14644980,89,8914055
14644981,17,1439375
14644982,311,30028705
14644983,284,29982829
14644984,283,29999162
14644985,108,10587978
14644986,301,29980337
14644987,62,5490694
14644988,141,13609309
14644989,174,17970320
14644990,324,30027506
14644991,169,18638821
14644992,0,0
14644993,57,3985458
14644994,263,16400431
14644995,102,9896751
14644996,15,1358023
14644997,278,29989517
14644998,369,29961632
14644999,223,29997257
14645000,178,8004654
14645001,280,29993630
14645002,61,6327546
14645003,35,2834749
14645004,234,29949376
14645005,61,3238779
14645006,91,6879289
14645007,46,4068533
14645008,248,23076258
14645009,63,7103814
14645010,68,5572031
14645011,321,27577298
14645012,38,4307093
14645013,50,3077418
14645014,165,11365920
14645015,108,5628163
14645016,74,8678228
14645017,209,22786494
14645018,42,4877575
14645019,228,29960139
14645020,98,11692518
14645021,79,8737958
14645022,281,29990255
14645023,111,13575472
14645024,199,21486828
14645025,95,12254140
14645026,40,4586401
14645027,58,9159027
14645028,255,26715766
14645029,109,13494200
14645030,43,4714931
14645031,272,29993145
14645032,140,13366060
14645033,68,6119237
14645034,179,13721156
14645035,180,29993733
14645036,104,9720460
14645037,228,24173899
14645038,0,0
14645039,77,11116059
14645040,163,14935102
14645041,51,7177350
14645042,217,30012823
14645043,192,20177950
14645044,239,26394867
14645045,80,6676229
14645046,41,3530453
14645047,147,19593638
14645048,17,1108671
14645049,104,29496554
14645050,91,5541063
14645051,270,29994867
14645052,45,4351753
14645053,200,29686056
14645054,229,25095564
14645055,205,19588114
14645056,67,5604239
14645057,67,6216655
14645058,137,16784203
14645059,773,29940255
14645060,341,29963268
14645061,60,3646283
14645062,129,14295689
14645063,0,0
14645064,62,4868146
14645065,73,7390547
14645066,272,27394716
14645067,219,23840176
14645068,91,10927814
14645069,47,2970673
14645070,222,24981905
14645071,182,16073751
14645072,120,14044527
14645073,127,11680984
14645074,203,28665569
14645075,72,7129820
14645076,91,6353713
14645077,396,28896377
14645078,121,10482886
14645079,84,4504011
14645080,21,1824023
14645081,146,30017490
14645082,349,30051108
14645083,205,28424691
14645084,13,974127
14645085,272,26417731
14645086,75,5936275
14645087,93,9772063
14645088,77,7494577
14645089,50,5599751
14645090,275,27208238
14645091,264,27481435
14645092,164,15488364
14645093,16,1220644
14645094,42,3583928
14645095,283,29982618
14645096,284,29984216
14645097,264,29954600
14645098,169,12229813
14645099,0,0
14645100,235,20771137
14645101,114,6566776
14645102,273,28506710
14645103,73,7753842
14645104,170,12567243
14645105,74,8368182
14645106,122,12817535
14645107,39,2944818
14645108,177,27204133
14645109,142,22772424
14645110,82,8061501
14645111,308,29821617
14645112,281,25889210
14645113,671,29784046
14645114,108,6887426
14645115,126,10682124
14645116,59,5189219
14645117,261,21567229
14645118,181,19540816
14645119,306,15419947
14645120,349,25478647
14645121,24,3134616
14645122,256,26351561
14645123,14,1690884
14645124,12,713056
14645125,370,29992450
14645126,210,29953260
14645127,119,11355543
14645128,206,22127287
14645129,330,29970596
14645130,40,4062148
14645131,126,11949723
14645132,90,5988670
14645133,230,17308319
14645134,49,4091415
14645135,220,15304052
14645136,229,19389897
14645137,381,29808341
14645138,251,29964280
14645139,328,27279619
14645140,17,1308628
14645141,86,7085881
14645142,293,19957674
14645143,272,29638469
14645144,94,6392045
14645145,191,16847253
14645146,12,814981
14645147,127,10224913
14645148,1248,29762222
14645149,57,4658228
14645150,18,1588598
14645151,359,29951430
14645152,101,10309461
14645153,176,16163539
14645154,647,23442572
14645155,321,22882833
14645156,0,0
14645157,282,27905747
14645158,40,7208834
14645159,188,16585252
14645160,47,6318758
14645161,13,2026549
14645162,409,30016764
14645163,254,29982973
14645164,121,17153068
14645165,21,1996412
14645166,30,4616738
14645167,295,28974385
14645168,215,20809115
14645169,1196,29529549
14645170,192,13932668
14645171,527,26782861
14645172,128,6672268
14645173,210,13937129
14645174,8,761291
14645175,290,22213514
14645176,253,12551072
14645177,135,13045231
14645178,207,15880776
14645179,41,4100849
14645180,160,17178690
14645181,56,4862912
14645182,279,23210560
14645183,236,28048405
14645184,432,11330986
14645185,133,12009681
14645186,55,5441209
14645187,67,4335638
14645188,408,29999735
14645189,104,7267718
14645190,255,29977370
14645191,74,7512352
14645192,126,15086570
14645193,32,2086039
14645194,358,29971280
14645195,307,29969090
14645196,661,20368604
14645197,23,2016531
14645198,139,8840646
14645199,534,23262990
14645200,314,17801153
14645201,19,1409995
14645202,316,29981532
14645203,263,29985908
14645204,509,14981090
14645205,109,9485808
14645206,8,943982
14645207,135,11424541
14645208,291,22615970
14645209,87,7564291
14645210,9,1608471
14645211,159,19201449
14645212,447,29953658
14645213,275,29994260
14645214,726,18988474
14645215,69,5122782
14645216,222,29334394
14645217,74,6453310
14645218,209,21113435
14645219,397,27496334
14645220,156,16661021
14645221,17,773232
14645222,472,12019642
14645223,33,1652936
14645224,146,6637788
14645225,340,27179374
14645226,32,2385559
14645227,0,0
14645228,260,29987698
14645229,93,8946793
14645230,217,29954565
14645231,201,18303716
14645232,226,19132092
14645233,100,7952628
14645234,117,5081913
14645235,158,26233265
14645236,256,29925380
14645237,98,7864391
14645238,29,3264420
14645239,251,29268000
14645240,36,2973769
14645241,237,23079116
14645242,4,84000
14645243,183,18082867
14645244,355,24918894
14645245,226,8211683
14645246,583,29988485
14645247,237,27333702
14645248,173,16875944
14645249,290,30027310
14645250,34,3306975
14645251,244,18392815
14645252,39,4425261
14645253,415,29962235
14645254,329,29988849
14645255,0,0
14645256,0,0
14645257,265,27439836
14645258,337,29992182
14645259,236,23037583
14645260,148,12667958
14645261,18,1053533
14645262,175,16236513
14645263,143,13439719
14645264,52,2368145
14645265,173,18401616
14645266,93,7940165
14645267,198,17935673
14645268,58,5572627
14645269,199,19918598
14645270,107,8714221
14645271,14,1856829
14645272,150,15874716
14645273,17,1202063
14645274,313,27065360
14645275,298,29994471
14645276,0,0
14645277,217,24564345
14645278,54,9363521
14645279,79,8060487
14645280,286,29985301
14645281,43,3109795
14645282,116,23586355
14645283,77,9069512
14645284,68,7412690
14645285,73,13850811
14645286,226,29932562
14645287,714,29912015
14645288,91,12445143
14645289,159,17280994
14645290,320,29995602
14645291,26,1607004
14645292,60,5638023
14645293,100,9946452
14645294,117,10931677
14645295,37,2983306
14645296,87,29955080
14645297,44,3179683
14645298,88,9379624
14645299,332,29937696
14645300,226,29897782
14645301,99,22244334
14645302,17,1467380
14645303,107,12949869
14645304,55,3391512
14645305,142,20601814
14645306,332,28465061
14645307,204,17586025
14645308,271,29844121
14645309,278,25737643
14645310,124,12344007
14645311,123,11089650
14645312,121,8723354
14645313,42,2926493
14645314,250,19666793
14645315,12,1084958
14645316,178,28682746
14645317,209,18957862
14645318,46,4895183
14645319,6,484652
14645320,250,29990667
14645321,143,13630233
14645322,51,4453735
14645323,170,29921166
14645324,334,29639082
14645325,14,2502565
14645326,12,1155498
14645327,196,29671626
14645328,114,10397200
14645329,178,16154749
14645330,25,1400505
14645331,335,29948808
14645332,232,27408737
14645333,83,8408057
14645334,0,0
14645335,26,6885744
14645336,400,30026952
14645337,566,29998282
14645338,97,10433111
14645339,210,29999447
14645340,428,30012597
14645341,208,27149835
14645342,185,10463169
14645343,299,29995090
14645344,263,15659268
14645345,149,5881030
14645346,268,22253408
14645347,61,5333641
14645348,0,0
14645349,264,26639037
14645350,215,17716260
14645351,112,10901359
14645352,263,23664793
14645353,88,5146945
14645354,0,0
14645355,263,26884119
14645356,49,3737935
14645357,0,0
14645358,225,22092059
14645359,55,7505640
14645360,58,6938574
14645361,28,2765334
14645362,0,0
14645363,226,29980519
14645364,249,27878280
14645365,262,28191151
14645366,264,30027626
14645367,138,10956551
14645368,20,1576037
14645369,420,29985571
14645370,92,8360308
14645371,222,20289322
14645372,58,5424868
14645373,14,1148672
14645374,268,28702045
14645375,191,25918538
14645376,350,30027520
14645377,713,29994889
14645378,249,25048683
14645379,284,21411143
14645380,156,12866671
14645381,0,0
14645382,179,15351059
14645383,94,8076331
14645384,161,17189074
14645385,70,7415902
14645386,285,29985705
14645387,153,16068770
14645388,54,5954651
14645389,76,12396311
14645390,144,12554198
14645391,279,30021528
14645392,131,10939924
14645393,216,17866435
14645394,171,17619632
14645395,149,24914359
14645396,0,0
14645397,0,0
14645398,217,26824485
14645399,226,22113370
14645400,12,1129317
14645401,300,29960830
14645402,88,8876752
14645403,27,2804888
14645404,15,1670868
14645405,224,29953353
14645406,111,14133975
14645407,19,2101876
14645408,343,29999786
14645409,252,20463293
14645410,104,9711131
14645411,76,11444792
14645412,330,27047342
14645413,100,11034792
14645414,165,21309528
14645415,85,6979443
14645416,283,29981935
14645417,47,7881862
14645418,0,0
14645419,419,24933653
14645420,83,4403329
14645421,473,29991089
14645422,80,7737607
14645423,209,24599403
14645424,69,6754767
14645425,144,14633598
14645426,29,2677632
14645427,257,27821775
14645428,15,1757477
14645429,67,7488058
14645430,195,29936580
14645431,301,29907733
14645432,263,29922143
14645433,282,27008042
14645434,26,3894700
14645435,13,715310
14645436,266,29984867
14645437,48,5415113
14645438,40,3575523
14645439,241,22923978
14645440,80,7624882
14645441,36,3380665
14645442,105,17333799
14645443,225,22455075
14645444,119,12527065
14645445,14,1026964
14645446,272,29989094
14645447,105,8370656
14645448,237,20255171
14645449,196,18750421
14645450,6,691999
14645451,261,29980157
14645452,292,25897037
14645453,65,8862296
14645454,32,4299625
14645455,90,7668293
14645456,126,13430346
14645457,101,29649634
14645458,328,30010177
14645459,95,7537680
14645460,512,27232903
14645461,198,11911815
14645462,311,29990428
14645463,202,16070912
14645464,258,25942838
14645465,225,24039687
14645466,0,0
14645467,174,19098691
14645468,248,27312556
14645469,73,7011154
14645470,218,20664547
14645471,134,10804208
14645472,14,1533791
14645473,160,16234873
14645474,26,3272641
14645475,102,9725595
14645476,50,3473642
14645477,296,27194059
14645478,290,30017464
14645479,290,29961611
14645480,51,4566916
14645481,373,29984274
14645482,136,11040698
14645483,116,8363576
14645484,9,777091
14645485,322,30012337
14645486,333,29999143
14645487,260,22440609
14645488,48,3674069
14645489,234,23065410
14645490,43,3352568
14645491,213,20575924
14645492,285,27326883
14645493,97,8599356
14645494,41,2431096
14645495,79,5353531
14645496,76,4787884
14645497,92,7251015
14645498,381,29968284
14645499,194,18009957
14645500,57,7019767
14645501,134,18724111
14645502,152,13341366
14645503,145,11601898
14645504,387,29994222
14645505,105,6817669
14645506,79,6581195
14645507,140,12201270
14645508,14,3302791
14645509,765,29993054
14645510,221,23191738
14645511,120,10822961
14645512,71,9586869
14645513,87,6304176
14645514,93,9405510
14645515,60,13867387
14645516,0,0
14645517,80,5399646
14645518,151,29955360
14645519,199,29925083
14645520,193,27117694
14645521,142,6384340
14645522,293,28029944
14645523,238,29983381
14645524,134,12287667
14645525,118,12315843
14645526,135,14577736
14645527,22,6565396
14645528,184,19662750
14645529,238,17650725
14645530,19,1613909
14645531,242,30037924
14645532,44,4921635
14645533,244,23340421
14645534,135,13301070
14645535,349,29999010
14645536,136,17277926
14645537,191,17842041
14645538,222,23606882
14645539,7,454169
14645540,125,13788044
14645541,188,11628809
14645542,0,0
14645543,35,2649450
14645544,226,27300578
14645545,38,3533241
14645546,103,29622725
14645547,27,3259497
14645548,148,11768652
